id,problem_id,input,output
1400,712,"[('Rash', 143), ('Manjeet', 200), ('Varsha', 100)]",'Varsha'
1401,712,"[('Yash', 185), ('Dawood', 125), ('Sanya', 175)]",'Dawood'
1402,712,"[('Sai', 345), ('Salman', 145), ('Ayesha', 96)]",'Ayesha'
1403,713,"[[1],[1,2]]",1
1404,713,"[[1,2],[1,2,3],[1,2,3,4]]",2
1405,713,"[[3,3,3],[4,4,4,4]]",3
1406,714,15,4
1407,714,12,6
1408,714,9,3
1409,715,"[[1, 2, 3, 2], [4, 5, 6, 2], [7, 8, 9, 5]]","{1: 1, 2: 3, 3: 1, 4: 1, 5: 2, 6: 1, 7: 1, 8: 1, 9: 1}"
1410,715,"[[1,2,3,4],[5,6,7,8],[9,10,11,12]]","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1,10:1,11:1,12:1}"
1411,715,"[[20,30,40,17],[18,16,14,13],[10,20,30,40]]","{20:2,30:2,40:2,17: 1,18:1, 16: 1,14: 1,13: 1, 10: 1}"
1412,716,"(8, 2, 3, -1, 7)",-67.2
1413,716,"(-10,-20,-30)",-2000.0
1414,716,"(19,15,18)",1710.0
1415,717,8,'1000'
1416,717,18,'10010'
1417,717,7,'111'
1418,718,99,101
1419,718,1221,1331
1420,718,120,121
1421,719,"[12,3,5,7,19], 5, 2",3
1422,719,"[17,24,8,23], 4, 3",8
1423,719,"[16,21,25,36,4], 5, 4",36
1424,720,'python_program','PythonProgram'
1425,720,'python_language',('PythonLanguage')
1426,720,'programming_language',('ProgrammingLanguage')
1427,721,"3, 1",4
1428,721,"4, 1",11
1429,721,"5, 3",26
1430,722,"([""green"", ""orange""], [""black"", ""white""], [""white"", ""black"", ""orange""])","[['green', 'orange'], ['black', 'white'], ['black', 'orange', 'white']]"
1431,722,"(["" red "",""green"" ],[""blue "","" black""],["" orange"",""brown""])","[[' red ', 'green'], [' black', 'blue '], [' orange', 'brown']]"
1432,722,"([""zilver"",""gold""], [""magnesium"",""aluminium""], [""steel"", ""bronze""])","[['gold', 'zilver'],['aluminium', 'magnesium'], ['bronze', 'steel']]"
1433,723,"[True,False,True]",2
1434,723,"[False,False]",0
1435,723,"[True,True,True]",3
1436,724,"[5, 6, 7], (9, 10)","(9, 10, 5, 6, 7)"
1437,724,"[6, 7, 8], (10, 11)","(10, 11, 6, 7, 8)"
1438,724,"[7, 8, 9], (11, 12)","(11, 12, 7, 8, 9)"
1439,725,"10,15",6
1440,725,"2,4",0
1441,725,"15,16",1
1442,726,"[25, 24, 15, 4, 5, 29, 110],[19, 20, 11, 56, 25, 233, 154],[24, 26, 54, 48]","[4, 5, 11, 15, 19, 20, 24, 24, 25, 25, 26, 29, 48, 54, 56, 110, 154, 233]"
1443,726,"[1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]","[1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 12]"
1444,726,"[18, 14, 10, 9, 8, 7, 9, 3, 2, 4, 1],[25, 35, 22, 85, 14, 65, 75, 25, 58],[12, 74, 9, 50, 61, 41]","[1, 2, 3, 4, 7, 8, 9, 9, 9, 10, 12, 14, 14, 18, 22, 25, 25, 35, 41, 50, 58, 61, 65, 74, 75, 85]"
1445,727,"""011001"",6",3
1446,727,"""11011"",5",4
1447,727,"""1010"",4",2
1448,728,"[(6, 9), (15, 34), (48, 70)], 2, 100","[(2, 6), (9, 100), (9, 15), (34, 100), (34, 48), (70, 100)]"
1449,728,"[(7, 2), (15, 19), (38, 50)], 5, 60","[(5, 7), (2, 60), (2, 15), (19, 60), (19, 38), (50, 60)]"
1450,728,"[(7, 2), (15, 19), (38, 50)], 1, 52","[(1, 7), (2, 52), (2, 15), (19, 52), (19, 38), (50, 52)]"
1451,729,"[[12, 18, 23, 25, 45], [7, 12, 18, 24, 28], [1, 5, 8, 12, 15, 16, 18]]","[18, 12]"
1452,729,"[[12, 5, 23, 25, 45], [7, 11, 5, 23, 28], [1, 5, 8, 18, 23, 16]]","[5,23]"
1453,729,"[[2, 3,4, 1], [4, 5], [6,4, 8],[4, 5], [6, 8,4]]",[4]
1454,730,"2,4",12
1455,730,"1,2",6
1456,730,"3,1",8
1457,731,"""python""",False
1458,731,"""1""",True
1459,731,"""12345""",True
1460,732,"[(6, 5, 8), (2, 7), (6, 5, 8), (6, 5, 8), (9, ), (2, 7)] ","'[(6, 5, 8, 3), (2, 7, 2), (9, 1)]'"
1461,732,"[(4, 2, 4), (7, 1), (4, 8), (4, 2, 4), (9, 2), (7, 1)] ","'[(4, 2, 4, 2), (7, 1, 2), (4, 8, 1), (9, 2, 1)]'"
1462,732,"[(11, 13, 10), (17, 21), (4, 2, 3), (17, 21), (9, 2), (4, 2, 3)] ","'[(11, 13, 10, 1), (17, 21, 2), (4, 2, 3, 2), (9, 2, 1)]'"
1463,733,"[{},{},{}]",True
1464,733,"[{1,2},{},{}]",False
1465,733,{},True
1466,734,"(1,2,3)",123
1467,734,"(4,5,6)",456
1468,734,"(5,6,7)",567
1469,735," [(""3"", ""4""), (""1"", ""26.45""), (""7.32"", ""8""), (""4"", ""8"")] ","'[(3.0, 4.0), (1.0, 26.45), (7.32, 8.0), (4.0, 8.0)]'"
1470,735," [(""4"", ""4""), (""2"", ""27""), (""4.12"", ""9""), (""7"", ""11"")] ","'[(4.0, 4.0), (2.0, 27.0), (4.12, 9.0), (7.0, 11.0)]'"
1471,735," [(""6"", ""78""), (""5"", ""26.45""), (""1.33"", ""4""), (""82"", ""13"")] ","'[(6.0, 78.0), (5.0, 26.45), (1.33, 4.0), (82.0, 13.0)]'"
1472,736,"""python programming""","['python','programming']"
1473,736,"""lists tuples strings""","['lists','tuples','strings']"
1474,736,"""write a program""","['write','a','program']"
1475,737,"[1,1,2,2,3],5",3
1476,737,"[1,1,3,3,4,4,5,5,7,7,8],11",8
1477,737,"[1,2,2,3,3,4,4],7",1
1478,738,"[(2, 7), (2, 6), (1, 8), (4, 9)] ",36
1479,738,"[(10,20), (15,2), (5,10)] ",200
1480,738,"[(11,44), (10,15), (20,5), (12, 9)] ",484
1481,739,"[2, 7, 4, 0, 9, 5, 1, 3], 8, 6, 0",True
1482,739,"[1, 4, 5, 6, 7, 8, 5, 9], 8, 6, 0",False
1483,739,"[10, 4, 2, 3, 5], 5, 15, 0",True
1484,740,1,30
1485,740,50,273
1486,740,1000,2664
1487,741,999,504
1488,741,9999,31626
1489,741,99,0
1490,742,"0,1j",1.5707963267948966
1491,742,"2,1j",0.4636476090008061
1492,742,"0,2j",1.5707963267948966
1493,743,"""11000010001"", 11",6
1494,743,"""10111"", 5",1
1495,743,"""11011101100101"", 14",2
1496,744,"10,15",6
1497,744,"100,150",93
1498,744,"4,6",3
1499,745,"10,20",200
1500,745,"5,10",50
1501,745,"4,8",32
1502,746,"3,""python is a programming language""","['python','programming','language']"
1503,746,"2,""writing a program""","['writing','program']"
1504,746,"5,""sorting list""",['sorting']
1505,747,"[[7, 12, 1, 14], [2, 13, 8, 11], [16, 3, 10, 5], [9, 6, 15, 4]]",True
1506,747,"[[2, 7, 6], [9, 5, 1], [4, 3, 8]]",True
1507,747,"[[2, 7, 6], [9, 5, 1], [4, 3, 7]]",False
1508,748,"[2,3,8,4,7,9,8,2,6,5,1,6,1,2,3,2,4,6,9,1,2]","(2, 5)"
1509,748,"[2,3,8,4,7,9,8,7,9,15,14,10,12,13,16,16,18]","(8, 2)"
1510,748,"[10,20,20,30,40,90,80,50,30,20,50,10]","(20, 3)"
1511,749,"""Python""","""Python"""
1512,749,"""USA""","""ASU"""
1513,749,"""ab""","""ab"""
1514,750,"('e', 'x', 'e', 'r', 'c', 'i', 's', 'e', 's')","(""exercises"")"
1515,750,"('p','y','t','h','o','n')","(""python"")"
1516,750,"('p','r','o','g','r','a','m')","(""program"")"
1517,751,"[2, 4, -6, -9, 11, -12, 14, -5, 17]",-32
1518,751,"[10,15,-14,13,-18,12,-20]",-52
1519,751,"[19, -65, 57, 39, 152,-639, 121, 44, 90, -190]",-894
1520,752,"[5,7,10],3,1","""ODD"""
1521,752,"[2,3],2,3","""EVEN"""
1522,752,"[1,2,3],3,1","""ODD"""
1523,753,10,190
1524,753,5,45
1525,753,7,91
1526,754,75,246.25
1527,754,265,1442.75
1528,754,100,327.5
1529,755,"[0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8]",0.15
1530,755,"[2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8]",0.00
1531,755,"[2, 4, -6, -9, 11, -12, 14, -5, 17]",0.00
1532,756,10,True
1533,756,7,False
1534,756,14,True
1535,757,10,62.830000000000005
1536,757,5,31.415000000000003
1537,757,4,25.132
1538,758,"[(3, 4, 5), (4, 5, 7), (1, 4)]","[3, 4, 5, 7, 1]"
1539,758,"[(1, 2, 3), (4, 2, 3), (7, 8)]","[1, 2, 3, 4, 7, 8]"
1540,758,"[(7, 8, 9), (10, 11, 12), (10, 11)]","[7, 8, 9, 10, 11, 12]"
1541,759,"[15, 79, 25, 38, 69]","[15, 25, 38, 69, 79]"
1542,759,"[98, 12, 54, 36, 85]","[12, 36, 54, 85, 98]"
1543,759,"[41, 42, 32, 12, 23]","[12, 23, 32, 41, 42]"
1544,760,"[1,2,3,4,5,6,7,8],[2,2,3,1,2,6,7,9],[2,1,3,1,2,6,7,9]",3
1545,760,"[1,2,3,4,5,6,7,8],[2,2,3,1,2,6,7,8],[2,1,3,1,2,6,7,8]",4
1546,760,"[1,2,3,4,2,6,7,8],[2,2,3,1,2,6,7,8],[2,1,3,1,2,6,7,8]",5
1547,761,"([1, 2, 3, 4], [5, 6, 7, 8])",2
1548,761,"([1, 2], [3, 4], [5, 6])",3
1549,761,"([9, 8, 7, 6, 5, 4, 3, 2, 1])",1
1550,762,"[1,8,9,15,16],5",74
1551,762,"[1,2,3,4],4",10
1552,762,"[1,2,3,4,5,7,9,11,14],9",188
1553,763,"(2,1,5,3),4",4
1554,763,"(9,3,2,5,1),5",8
1555,763,"(3,2,1),3",2
1556,764,"""python""",112
1557,764,"""Program""",80
1558,764,"""Language""",76
1559,765,"[[1, 0, 0], [4, 8, 0], [1, 5, 3]], 2, 2",14
1560,765,"[[13, 0, 0], [7, 4, 0], [2, 4, 6]], 2, 2",24
1561,765,"[[2, 0, 0], [11, 18, 0], [21, 25, 33]], 2, 2",53
1562,766,35,17
1563,766,7,7
1564,766,100,19
1565,767,"[1, 2, 3, 4, 5, 3, 2], 7",6
1566,767,"[10, 9, 4, 5, 4, 8, 6], 7",3
1567,767,"[1, 2, 3, 2, 3, 7, 2, 1], 8",7
1568,768,"1,7,3",True
1569,768,"1,-3,5",False
1570,768,"3,2,5",False
1571,769,"17,13",True
1572,769,"15,21",False
1573,769,"25,45",False
1574,770,"[3, 4, 2, 6, 5, 7, 1, 9]","[1, 2, 3, 4, 5, 6, 7, 9]"
1575,770,"[7, 25, 45, 78, 11, 33, 19]","[7, 11, 19, 25, 33, 45, 78]"
1576,770,"[3, 1, 4, 9, 8]","[1, 3, 4, 8, 9]"
1577,771,"5,3,2","(-0.3, 1.55)"
1578,771,"9,8,4","(-0.4444444444444444, 2.2222222222222223)"
1579,771,"2,4,6","(-1.0, 4.0)"
1580,772,"[[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],0","[1, 4, 7]"
1581,772,"[[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],2","[3, 6, 9]"
1582,772,"[[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],3","[2,2,5]"
1583,773,10,0
1584,773,20,30
1585,773,30,20
1586,774,"(('333', '33'), ('1416', '55'))","((333, 33), (1416, 55))"
1587,774,"(('999', '99'), ('1000', '500'))","((999, 99), (1000, 500))"
1588,774,"(('666', '66'), ('1500', '555'))","((666, 66), (1500, 555))"
1589,775,"[1,1,2,3,4,4.3,5,1]","[[2, 1], [1, 2], [1, 3], [1, 4], [1, 4.3], [1, 5], [1, 1]]"
1590,775,'automatically',"[[1, 'a'], [1, 'u'], [1, 't'], [1, 'o'], [1, 'm'], [1, 'a'], [1, 't'], [1, 'i'], [1, 'c'], [1, 'a'], [2, 'l'], [1, 'y']]"
1591,775,'python',"[[1, 'p'], [1, 'y'], [1, 't'], [1, 'h'], [1, 'o'], [1, 'n']]"
1592,776,"[2,2,2,2],4,3",0
1593,776,"[4,2,6,8],4,3",-1
1594,776,"[21,33,9,45,63],5,6",24
1595,777,"'January',4",('winter')
1596,777,"'October',28",('autumn')
1597,777,"'June',6",('spring')
1598,778,"2, 3, 7","('x = ', 2, ', y = ', 1)"
1599,778,"4, 2, 7",'No solution'
1600,778,"1, 13, 17","('x = ', 4, ', y = ', 1)"
1601,779,"[1,2,3,4,5,6,7,8,9,10],[2,4,6,8]","[1, 3, 5, 7, 9, 10]"
1602,779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],[1, 3, 5, 7]","[2, 4, 6, 8, 9, 10]"
1603,779,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],[5,7]","[1, 2, 3, 4, 6, 8, 9, 10]"
1604,780,6,12
1605,780,10,30
1606,780,9,25
1607,781,"4,20",400.00000000000006
1608,781,"10,15",1731.1969896610804
1609,781,"9,7",302.90938549487214
1610,782,"36,57",False
1611,782,"2,4",False
1612,782,"23,47",True
1613,783,"""xbcefg""",2
1614,783,"""ABcED""",3
1615,783,"""AbgdeF""",5
1616,784,"[5,4,7,2,1],5",4
1617,784,"[7,2,8,1,0,5,11],7",9
1618,784,"[1,2,3],3",1
1619,785,0,1
1620,785,5,8
1621,785,17,32
1622,786,"[1,2,3],4",0
1623,786,"[1,2,2,3,3,3,4],3",3
1624,786,"[0,1,2,3,1,2],1",2
1625,787,4,12
1626,787,7,169
1627,787,8,408
1628,788," [2,1,5,6,8,3,4,9,10,11,8,12],8,10",29
1629,788," [2,1,5,6,8,3,4,9,10,11,8,12],5,7",16
1630,788," [2,1,5,6,8,3,4,9,10,11,8,12],7,10",38
1631,789,5,25
1632,789,10,50
1633,789,15,75
1634,790,"""letstdlenstdporstd""",3
1635,790,"""truststdsolensporsd""",1
1636,790,"""makestdsostdworthit""",2
1637,791,'python  @#&^%$*program123',('pythonprogram123')
1638,791,'python %^$@!^&*()  programming24%$^^()    language',('pythonprogramming24language')
1639,791,'python   ^%&^()(+_)(_^&67)                  program',('python67program')
1640,792,"[('yellow', 1), ('blue', 2), ('yellow', 3), ('blue', 4), ('red', 1)]","{'yellow': [1, 3], 'blue': [2, 4], 'red': [1]}"
1641,792,"[('python', 1), ('python', 2), ('python', 3), ('python', 4), ('python', 5)]","{'python': [1,2,3,4,5]}"
1642,792,"[('yellow',100), ('blue', 200), ('yellow', 300), ('blue', 400), ('red', 100)]","{'yellow': [100, 300], 'blue': [200, 400], 'red': [100]}"
1643,793,"""(){}[]""",True
1644,793,"""()[{)}""",False
1645,793,"""()""",True
1646,794,"10,20,30",60
1647,794,"3,4,5",12
1648,794,"25,35,45",105
1649,795,"3,8","(3,6)"
1650,795,"2,6","(2,4)"
1651,795,"1,3","(1,2)"
1652,796,"['language'],'python language'",('Matched!')
1653,796,"['program'],'python language'",('Not Matched!')
1654,796,"['python'],'programming language'",('Not Matched!')
1655,797,14,True
1656,797,12,False
1657,797,197,True
1658,798,"23.5,67.5,25.5,69.5",12179.372041317429
1659,798,"10.5,20.5,30.5,40.5",6069.397933300514
1660,798,"10,20,30,40",6783.751974994595
1661,799,"[""tablets"", ""tables"", ""taxi"", ""tamarind""], 4",'ta'
1662,799,"[""apples"", ""ape"", ""april""], 3",'ap'
1663,799,"[""teens"", ""teenager"", ""teenmar""], 3",'teen'
1664,800,"""ThisIsGeeksforGeeks""","(['T', 'I', 'G', 'G'], ['h', 'i', 's', 's', 'e', 'e', 'k', 's', 'f', 'o', 'r', 'e', 'e', 'k', 's'], [], [])"
1665,800,"""Hithere2""","(['H'], ['i', 't', 'h', 'e', 'r', 'e'], ['2'], [])"
1666,800,"""HeyFolks32""","(['H', 'F'], ['e', 'y', 'o', 'l', 'k', 's'], ['3', '2'], [])"
1667,801,"[1, 5, 3, 4, 2], 5, 3",2
1668,801,"[8, 12, 16, 4, 0, 20], 6, 4",5
1669,801,"[2, 4, 1, 3, 4], 5, 2",3
1670,802,"[220, 330, 500],200",True
1671,802,"[12, 17, 21],20",False
1672,802,"[1,2,3,4],10",False
1673,803,"5,3,2","(-0.3, 1.6)"
1674,803,"9,8,4","(-0.4444444444444444, 2.25)"
1675,803,"2,4,6","(-1.0, 4.125)"
1676,804,"'The quick brown fox jumps over the lazy dog.',['fox']",'Matched!'
1677,804,"'The quick brown fox jumps over the lazy dog.',['horse']",'Not Matched!'
1678,804,"'The quick brown fox jumps over the lazy dog.',['lazy']",'Matched!'
1679,805,"""AGGTAB"" , ""GXTXAYB"", 6, 7",4
1680,805,"""ABCDGH"" , ""AEDFHR"", 6, 6",3
1681,805,"""AXYT"" , ""AYZX"", 4, 4",2
1682,806,25,False
1683,806,30,False
1684,806,16,True
1685,807,"[1,2,3,-1,5],5",4
1686,807,"[0,-1,-2,1,5,8],6",2
1687,807,"[0,1,2,5,-8],5",3
1688,808,"1,1,4,4",4
1689,808,"1,2,1,2",1
1690,808,"4,2,6,4",1
1691,809,"""February""",False
1692,809,"""June""",True
1693,809,"""April""",True
1694,810,'thishasboth29',True
1695,810,'python',False
1696,810,'string',False
1697,811,"(1, 3, 5, 2, 3, 5, 1, 1, 3)","(1, 2, 3, 5)"
1698,811,"(2, 3, 4, 4, 5, 6, 6, 7, 8, 8)","(2, 3, 4, 5, 6, 7, 8)"
1699,811,"(11, 12, 13, 11, 11, 12, 14, 13)","(11, 12, 13, 14)"
1700,812,25,21
1701,812,30,24
1702,812,40,32
1703,813,"[1,2,3,4,5,6,6],6,6",5
1704,813,"[1,2,2,2,3,2,2,4,2],2,9",1
1705,813,"[1,2,3],1,3",0
1706,814,"[(4, 5), (4, ), (8, 6, 7), (1, ), (3, 4, 6, 7)] , 1","[(4, 5), (8, 6, 7), (3, 4, 6, 7)]"
1707,814,"[(4, 5), (4,5), (6, 7), (1, 2, 3), (3, 4, 6, 7)] ,2","[(1, 2, 3), (3, 4, 6, 7)]"
1708,814,"[(1, 4, 4), (4, 3), (8, 6, 7), (1, ), (3, 6, 7)] , 3","[(4, 3), (1,)]"
1709,815,"(10, 4, 5, 6), (5, 6, 7, 5)","(100000, 4096, 78125, 7776)"
1710,815,"(11, 5, 6, 7), (6, 7, 8, 6)","(1771561, 78125, 1679616, 117649)"
1711,815,"(12, 6, 7, 8), (7, 8, 9, 7)","(35831808, 1679616, 40353607, 2097152)"
1712,816,"4,2",10.392304845413264
1713,816,"5,7",4.639421805988064
1714,816,"9,1",105.2220865598093
1715,817,10,8
1716,817,19,16
1717,817,32,32
1718,818,"[12,33,23,10,67,89,45,667,23,12,11,10,54]",[7]
1719,818,"[1,2,2,2,4,4,4,5,5,5,5]","[7,8,9,10]"
1720,818,"[2,1,5,6,8,3,4,9,10,11,8,12]",[11]
1721,819,"['one','one','one']",True
1722,819,"['one','Two','Three']",False
1723,819,"['bigdata','python','Django']",False
1724,820,"""python""","(""pto"")"
1725,820,"""program""","(""porm"")"
1726,820,"""language""","(""lnug"")"
1727,821,"4,8",2
1728,821,"2,4",2
1729,821,"1,2",2
1730,822,"""abcc"",""c""",2
1731,822,"""ababca"",""a""",3
1732,822,"""mnmm0pm"",""m""",4
1733,823,"(7, 8, 9, 1, 10, 7)","(-8, -9, -10, -2, -11, -8)"
1734,823,"(2, 4, 5, 6, 1, 7)","(-3, -5, -6, -7, -2, -8)"
1735,823,"(8, 9, 11, 14, 12, 13)","(-9, -10, -12, -15, -13, -14)"
1736,824,"(""DSP "", ""IS "", ""BEST "", ""FOR "", ""ALL "", ""UTS"")","('DSP IS ', 'IS BEST ', 'BEST FOR ', 'FOR ALL ', 'ALL UTS')"
1737,824,"(""RES "", ""IS "", ""BEST "", ""FOR "", ""ALL "", ""QESR"")","('RES IS ', 'IS BEST ', 'BEST FOR ', 'FOR ALL ', 'ALL QESR')"
1738,824,"(""MSAM"", ""IS "", ""BEST "", ""FOR "", ""ALL "", ""SKD"")","('MSAMIS ', 'IS BEST ', 'BEST FOR ', 'FOR ALL ', 'ALL SKD')"
1739,825,"""AABEBCDD""",3
1740,825,"""aabb""",2
1741,825,"""aab""",1
1742,826,'123.11',True
1743,826,'0.21',True
1744,826,'123.1214',False
1745,827," [25, 44, 68, 21, 39, 23, 89],21","[21, 25, 23, 44, 39, 68, 89]"
1746,827,"[25, 44, 68, 21, 39, 23, 89],110","[23, 25, 68, 44, 39, 110, 89]"
1747,827,"[25, 44, 68, 21, 39, 23, 89],500","[23, 25, 68, 44, 39, 500, 89]"
1748,828,"""ABCDEFabcdef123450""",True
1749,828,"""*&%@#!}{""",False
1750,828,"""HELLOhowareyou98765""",True
1751,829,2,1
1752,829,3,2
1753,829,1,1
1754,830,2,17
1755,830,4,354
1756,830,6,2275
1757,831,"(""Manjeet"", ""Nikhil"", ""Akshat""), ("" Singh"", "" Meherwal"", "" Garg"")","('Manjeet Singh', 'Nikhil Meherwal', 'Akshat Garg')"
1758,831,"(""Shaik"", ""Ayesha"", ""Sanya""), ("" Dawood"", "" Begum"", "" Singh"")","('Shaik Dawood', 'Ayesha Begum', 'Sanya Singh')"
1759,831,"(""Harpreet"", ""Priyanka"", ""Muskan""), (""Kour"", "" Agarwal"", ""Sethi"")","('HarpreetKour', 'Priyanka Agarwal', 'MuskanSethi')"
1760,832,90,5156.620156177409
1761,832,60,3437.746770784939
1762,832,120,6875.493541569878
1763,833,"[[2, 1], 2, 3, [2, 4], 5,1]","[1,1,2,3,4,4,5,1]"
1764,833,"['a', 'u', 't', 'o', 'm', 'a', 't', 'i', 'c', 'a', [2, 'l'], 'y']","['a', 'u', 't', 'o', 'm', 'a', 't', 'i', 'c', 'a', 'l', 'l', 'y']"
1765,833,"['p', 'y', 't', 'h', 'o', 'n']","['p', 'y', 't', 'h', 'o', 'n']"
1766,834,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14],[[12, 18, 23, 25, 45], [7, 11, 19, 24, 28], [1, 5, 8, 18, 15, 16]]",False
1767,834,"[[2, 3, 1], [4, 5], [6, 8]],[[4, 5], [6, 8]]",True
1768,834,"[['a', 'b'], ['e'], ['c', 'd']],[['g']]",False
1769,835,"""Google""","""o"""
1770,835,"""data""","""a"""
1771,835,"""python""",'\0'
1772,836,"2,4",1
1773,836,"4,10",4
1774,836,"1,4",3
1775,837,"(5, 20, 3, 7, 6, 8), 2","(3, 5, 8, 20)"
1776,837,"(4, 5, 6, 1, 2, 7), 3","(1, 2, 4, 5, 6, 7)"
1777,837,"(2, 3, 4, 8, 9, 11, 7), 4","(2, 3, 4, 7, 8, 9, 11)"
1778,838,"'Python language, Programming language.',2",('Python:language: Programming language.')
1779,838,"'a b c,d e f',3",('a:b:c:d e f')
1780,838,"'ram reshma,ram rahim',1","('ram:reshma,ram rahim')"
1781,839,"[1, 3, 5, 7, 4, 1, 6, 8]",4
1782,839,"[2, 3, 4]",2
1783,839,"[5, 6, 7]",6
1784,840,"(5, 6, 7, 3, 5, 6) ",True
1785,840,"(1, 2, ""4"") ",False
1786,840,"(3, 2, 1, 4, 5) ",True
1787,841,"[1, 2, 3, 3, 3, 3, 10], 7, 3",True
1788,841,"[1, 1, 2, 4, 4, 4, 6, 6], 8, 4",False
1789,841,"[1, 1, 1, 2, 2], 5, 1",True
1790,842,2,1
1791,842,4,1
1792,842,6,2
1793,843,"[1,2,3,4,5],0,4",1
1794,843,"[4,6,8],0,2",4
1795,843,"[2,3,5,7,9],0,4",2
1796,844,'abcdef','ace'
1797,844,'python','pto'
1798,844,'data','dt'
1799,845,"10,20,0",0
1800,845,"19,15,18",15
1801,845,"-10,-20,-30",-30
1802,846,"4,1,2",True
1803,846,"17,2,4",True
1804,846,"39,4,6",False
1805,847,"[-1, 2, -3, 4, 5, 6, -7, 8, 9], 9","[-1, -3, -7, 4, 5, 6, 2, 8, 9]"
1806,847,"[12, -14, -26, 13, 15], 5","[-14, -26, 12, 13, 15]"
1807,847,"[10, 24, 36, -42, -39, -78, 85], 7","[-42, -39, -78, 10, 24, 36, 85]"
1808,848,"""hello people"",'@'","(""hello@people"")"
1809,848,"""python program language"",'$'","(""python$program$language"")"
1810,848,"""blank space"",""-""","(""blank-space"")"
1811,849,"[[1], [2,1], [3,3,2]], 3",6
1812,849,"[[1], [1, 2], [4, 1, 12]], 3",15
1813,849,"[[2], [3,2], [13,23,12]], 3",28
1814,850,"[10, 20, 50, 70, 90, 20, 50, 40, 60, 80, 100],2","[100,90]"
1815,850,"[10, 20, 50, 70, 90, 20, 50, 40, 60, 80, 100],5","[100,90,80,70,60]"
1816,850,"[10, 20, 50, 70, 90, 20, 50, 40, 60, 80, 100],3","[100,90,80]"
1817,851,"10,5",314.15000000000003
1818,851,"4,5",125.66000000000001
1819,851,"4,10",251.32000000000002
1820,852,3,27
1821,852,2,8
1822,852,5,125
1823,853,10,10
1824,853,20,30
1825,853,30,30
1826,854,"4,2",7
1827,854,"4,3",3
1828,854,"1,3",-1
1829,855,"[(3, 1), (1, 3), (2, 5), (5, 2), (6, 3)] ","{(1, 3): 2, (2, 5): 2, (3, 6): 1}"
1830,855,"[(4, 2), (2, 4), (3, 6), (6, 3), (7, 4)] ","{(2, 4): 2, (3, 6): 2, (4, 7): 1}"
1831,855,"[(13, 2), (11, 23), (12, 25), (25, 12), (16, 23)] ","{(2, 13): 1, (11, 23): 1, (12, 25): 2, (16, 23): 1}"
1832,856,"""abc""",6
1833,856,"""abcd""",10
1834,856,"""abcde""",15
1835,857,"10, 4",4
1836,857,"5, 2",6
1837,857,"16, 3",84
1838,858,"[1, 3, 5, 7, 9, 10],[2, 4, 6, 8]","[1, 3, 5, 7, 9, 2, 4, 6, 8]"
1839,858,"[1,2,3,4,5],[5,6,7,8]","[1,2,3,4,5,6,7,8]"
1840,858,"[""red"",""blue"",""green""],[""yellow""]","[""red"",""blue"",""yellow""]"
1841,859,"6,4,3","[[['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*']]]"
1842,859,"5,3,4","[[['*', '*', '*', '*', '*'], ['*', '*', '*', '*','*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'],['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']]]"
1843,859,"1,2,3","[[['*'],['*']],[['*'],['*']],[['*'],['*']]]"
1844,860,"""python programming""",18
1845,860,"""language""",8
1846,860,"""words""",5
1847,861,"[(1, 'Jake'), (2, 'Bob'), (1, 'Cara')]","[(1, 'Jake', 'Cara', 2), (2, 'Bob', 1)]"
1848,861,"[('b', 'ball'), ('a', 'arm'), ('b', 'b'), ('a', 'ant')]","[('b', 'ball', 'b', 2), ('a', 'arm', 'ant', 2)]"
1849,861,"[(2, 'Mark'), (3, 'Maze'), (2, 'Sara')]","[(2, 'Mark', 'Sara', 2), (3, 'Maze', 1)]"
1850,862,35,36
1851,862,6,9
